0|0#68|-22,1|0#69|-22,2|0#70|-22,3|0#71|-22,4|0#72|-22,5|0#73|-22,6|0#74|-22,7|0#75|-22,8|0#76|-22,9|0#77|-22,,11|0#78|-22,12|0#79|-22,13|0#80|-22,14|0#81|-22,15|0#82|-22,16|0#83|-22,17|0#84|-22,18|0#85|-22,19|0#86|-22,20|0#87|-22,,,23|0#88|-22,24|0#89|-22,25|0#90|-22,26|0#91|-22,27|0#92|-22,28|0#93|-22,29|0#94|-22,30|0#95|-22,31|0#96|-22,32|0#97|-22,33|0#98|-22,,35|0#99|-22,36|0#100|-22,37|0#101|-22,38|0#102|-22,39|0#103|-22,40|0#104|-22,41|0#105|-22,42|0#106|-22,43|0#107|-22,44|0#108|-22,45|0#109|-22,46|0#110|-22,47|0#111|-22,48|0#112|-22,,
0|11#68|-12,1|11#69|-12,2|11#70|-12,3|11#71|-12,4|11#72|-12,5|11#73|-12,,,8|11#74|-12,9|11#75|-12,10|11#76|-12,11|11#77|-12,12|11#78|-12,13|11#79|-12,,15|11#80|-12,16|11#81|-12,17|11#82|-12,18|11#83|-12,19|11#84|-12,20|11#85|-12,21|11#86|-12,22|11#87|-12,23|11#88|-12,24|11#89|-12,25|11#90|-12,26|11#91|-12,27|11#92|-12,28|11#93|-12,29|11#94|-12,30|11#95|-12,31|11#96|-12,32|11#97|-12,33|11#98|-12,34|11#99|-12,35|11#100|-12,36|11#101|-12,37|11#102|-12,38|11#103|-12,39|11#104|-12,40|11#105|-12,,42|11#106|-12,43|11#107|-12,44|11#108|-12,,,47|11#109|-12,48|11#110|-12,49|11#111|-12,50|11#112|-12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0|13#68|-11,1|13#69|-11,2|13#70|-11,3|13#71|-11,4|13#72|-11,5|13#73|-11,6|13#74|-11,7|13#75|-11,,9|13#76|-11,10|13#77|-11,11|13#78|-11,12|13#79|-11,13|13#80|-11,14|13#81|-11,15|13#82|-11,16|13#83|-11,,,19|13#84|-11,20|13#85|-11,21|13#86|-11,22|13#87|-11,23|13#88|-11,24|13#89|-11,25|13#90|-11,,27|13#91|-11,28|13#92|-11,29|13#93|-11,30|13#94|-11,31|13#95|-11,32|13#96|-11,33|13#97|-11,34|13#98|-11,35|13#99|-11,,,38|13#100|-11,39|13#101|-11,40|13#102|-11,41|13#103|-11,42|13#104|-11,43|13#105|-11,44|13#106|-11,45|13#107|-11,46|13#108|-11,47|13#109|-11,48|13#110|-11,49|13#111|-11,50|13#112|-11
0|14#68|-10,1|14#69|-10,2|14#70|-10,3|14#71|-10,4|14#72|-10,5|14#73|-10,6|14#74|-10,7|14#75|-10,,9|14#76|-10,10|14#77|-10,11|14#78|-10,12|14#79|-10,13|14#80|-10,14|14#81|-10,15|14#82|-10,16|14#83|-10,17|14#84|-10,18|14#85|-10,19|14#86|-10,20|14#87|-10,,,23|14#88|-10,24|14#89|-10,25|14#90|-10,,27|14#91|-10,28|14#92|-10,29|14#93|-10,30|14#94|-10,31|14#95|-10,32|14#96|-10,33|14#97|-10,34|14#98|-10,35|14#99|-10,,,38|14#100|-10,39|14#101|-10,40|14#102|-10,41|14#103|-10,42|14#104|-10,43|14#105|-10,44|14#106|-10,45|14#107|-10,46|14#108|-10,47|14#109|-10,48|14#110|-10,49|14#111|-10,50|14#112|-10
0|15#68|-9,1|15#69|-9,2|15#70|-9,3|15#71|-9,4|15#72|-9,5|15#73|-9,6|15#74|-9,7|15#75|-9,,9|15#76|-9,10|15#77|-9,11|15#78|-9,12|15#79|-9,13|15#80|-9,14|15#81|-9,15|15#82|-9,16|15#83|-9,17|15#84|-9,18|15#85|-9,19|15#86|-9,20|15#87|-9,,,23|15#88|-9,24|15#89|-9,25|15#90|-9,,27|15#91|-9,28|15#92|-9,29|15#93|-9,30|15#94|-9,31|15#95|-9,32|15#96|-9,33|15#97|-9,34|15#98|-9,35|15#99|-9,36|15#100|-9,37|15#101|-9,38|15#102|-9,39|15#103|-9,40|15#104|-9,41|15#105|-9,42|15#106|-9,43|15#107|-9,,,46|15#108|-9,47|15#109|-9,48|15#110|-9,49|15#111|-9,50|15#112|-9
0|16#68|-8,1|16#69|-8,2|16#70|-8,3|16#71|-8,4|16#72|-8,5|16#73|-8,6|16#74|-8,7|16#75|-8,,9|16#76|-8,10|16#77|-8,11|16#78|-8,12|16#79|-8,,,15|16#80|-8,16|16#81|-8,17|16#82|-8,18|16#83|-8,19|16#84|-8,20|16#85|-8,21|16#86|-8,22|16#87|-8,23|16#88|-8,24|16#89|-8,25|16#90|-8,,27|16#91|-8,28|16#92|-8,29|16#93|-8,30|16#94|-8,31|16#95|-8,32|16#96|-8,33|16#97|-8,34|16#98|-8,35|16#99|-8,36|16#100|-8,,,39|16#101|-8,40|16#102|-8,41|16#103|-8,42|16#104|-8,43|16#105|-8,44|16#106|-8,45|16#107|-8,46|16#108|-8,47|16#109|-8,48|16#110|-8,49|16#111|-8,50|16#112|-8
0|17#68|-7,1|17#69|-7,2|17#70|-7,3|17#71|-7,4|17#72|-7,5|17#73|-7,6|17#74|-7,7|17#75|-7,,9|17#76|-7,10|17#77|-7,11|17#78|-7,12|17#79|-7,,,15|17#80|-7,16|17#81|-7,17|17#82|-7,18|17#83|-7,19|17#84|-7,20|17#85|-7,21|17#86|-7,22|17#87|-7,23|17#88|-7,24|17#89|-7,25|17#90|-7,,27|17#91|-7,28|17#92|-7,29|17#93|-7,30|17#94|-7,31|17#95|-7,32|17#96|-7,33|17#97|-7,34|17#98|-7,35|17#99|-7,36|17#100|-7,,,39|17#101|-7,40|17#102|-7,41|17#103|-7,42|17#104|-7,43|17#105|-7,44|17#106|-7,45|17#107|-7,46|17#108|-7,47|17#109|-7,48|17#110|-7,49|17#111|-7,50|17#112|-7
0|18#68|-6,1|18#69|-6,2|18#70|-6,,,5|18#71|-6,6|18#72|-6,7|18#73|-6,,9|18#74|-6,10|18#75|-6,11|18#76|-6,12|18#77|-6,13|18#78|-6,14|18#79|-6,15|18#80|-6,16|18#81|-6,17|18#82|-6,18|18#83|-6,19|18#84|-6,20|18#85|-6,21|18#86|-6,22|18#87|-6,23|18#88|-6,24|18#89|-6,25|18#90|-6,,27|18#91|-6,28|18#92|-6,29|18#93|-6,30|18#94|-6,31|18#95|-6,32|18#96|-6,33|18#97|-6,34|18#98|-6,35|18#99|-6,36|18#100|-6,37|18#101|-6,38|18#102|-6,39|18#103|-6,40|18#104|-6,,,43|18#105|-6,44|18#106|-6,45|18#107|-6,46|18#108|-6,47|18#109|-6,48|18#110|-6,49|18#111|-6,50|18#112|-6
0|19#68|-5,1|19#69|-5,2|19#70|-5,,,5|19#71|-5,6|19#72|-5,7|19#73|-5,,9|19#74|-5,10|19#75|-5,11|19#76|-5,12|19#77|-5,13|19#78|-5,14|19#79|-5,15|19#80|-5,16|19#81|-5,17|19#82|-5,18|19#83|-5,19|19#84|-5,20|19#85|-5,21|19#86|-5,22|19#87|-5,23|19#88|-5,24|19#89|-5,25|19#90|-5,,27|19#91|-5,28|19#92|-5,29|19#93|-5,30|19#94|-5,31|19#95|-5,32|19#96|-5,33|19#97|-5,34|19#98|-5,35|19#99|-5,36|19#100|-5,37|19#101|-5,38|19#102|-5,39|19#103|-5,40|19#104|-5,,,43|19#105|-5,44|19#106|-5,45|19#107|-5,46|19#108|-5,47|19#109|-5,48|19#110|-5,49|19#111|-5,50|19#112|-5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0|21#68|-4,1|21#69|-4,2|21#70|-4,3|21#71|-4,4|21#72|-4,5|21#73|-4,,7|21#74|-4,8|21#75|-4,9|21#76|-4,10|21#77|-4,11|21#78|-4,12|21#79|-4,13|21#80|-4,,15|21#81|-4,16|21#82|-4,17|21#83|-4,18|21#84|-4,19|21#85|-4,,21|21#86|-4,22|21#87|-4,23|21#88|-4,24|21#89|-4,25|21#90|-4,26|21#91|-4,27|21#92|-4,28|21#93|-4,29|21#94|-4,,31|21#95|-4,32|21#96|-4,33|21#97|-4,34|21#98|-4,35|21#99|-4,36|21#100|-4,37|21#101|-4,38|21#102|-4,39|21#103|-4,40|21#104|-4,41|21#105|-4,42|21#106|-4,,,45|21#107|-4,46|21#108|-4,47|21#109|-4,48|21#110|-4,49|21#111|-4,50|21#112|-4
0|22#68|-3,1|22#69|-3,2|22#70|-3,3|22#71|-3,4|22#72|-3,5|22#73|-3,,7|22#74|-3,8|22#75|-3,9|22#76|-3,10|22#77|-3,11|22#78|-3,12|22#79|-3,13|22#80|-3,,15|22#81|-3,16|22#82|-3,17|22#83|-3,18|22#84|-3,19|22#85|-3,,21|22#86|-3,22|22#87|-3,23|22#88|-3,24|22#89|-3,25|22#90|-3,26|22#91|-3,27|22#92|-3,28|22#93|-3,29|22#94|-3,,31|22#95|-3,32|22#96|-3,33|22#97|-3,34|22#98|-3,35|22#99|-3,36|22#100|-3,37|22#101|-3,38|22#102|-3,39|22#103|-3,40|22#104|-3,41|22#105|-3,42|22#106|-3,,,45|22#107|-3,46|22#108|-3,47|22#109|-3,48|22#110|-3,49|22#111|-3,50|22#112|-3
0|23#68|-2,1|23#69|-2,2|23#70|-2,3|23#71|-2,4|23#72|-2,5|23#73|-2,,7|23#74|-2,8|23#75|-2,9|23#76|-2,10|23#77|-2,11|23#78|-2,12|23#79|-2,13|23#80|-2,,15|23#81|-2,16|23#82|-2,17|23#83|-2,18|23#84|-2,19|23#85|-2,,21|23#86|-2,22|23#87|-2,23|23#88|-2,24|23#89|-2,25|23#90|-2,26|23#91|-2,27|23#92|-2,28|23#93|-2,29|23#94|-2,,31|23#95|-2,32|23#96|-2,33|23#97|-2,34|23#98|-2,35|23#99|-2,36|23#100|-2,37|23#101|-2,38|23#102|-2,39|23#103|-2,40|23#104|-2,41|23#105|-2,42|23#106|-2,,,45|23#107|-2,46|23#108|-2,47|23#109|-2,48|23#110|-2,49|23#111|-2,50|23#112|-2
0|24#68|-1,1|24#69|-1,2|24#70|-1,3|24#71|-1,4|24#72|-1,5|24#73|-1,,7|24#74|-1,8|24#75|-1,9|24#76|-1,10|24#77|-1,11|24#78|-1,12|24#79|-1,13|24#80|-1,,15|24#81|-1,16|24#82|-1,17|24#83|-1,18|24#84|-1,19|24#85|-1,,21|24#86|-1,22|24#87|-1,23|24#88|-1,24|24#89|-1,25|24#90|-1,26|24#91|-1,27|24#92|-1,28|24#93|-1,29|24#94|-1,,31|24#95|-1,32|24#96|-1,33|24#97|-1,34|24#98|-1,35|24#99|-1,36|24#100|-1,37|24#101|-1,,,40|24#102|-1,41|24#103|-1,42|24#104|-1,43|24#105|-1,44|24#106|-1,45|24#107|-1,46|24#108|-1,47|24#109|-1,48|24#110|-1,49|24#111|-1,50|24#112|-1
0|25#68|0,1|25#69|0,2|25#70|0,3|25#71|0,4|25#72|0,5|25#73|0,,7|25#74|0,8|25#75|0,9|25#76|0,10|25#77|0,11|25#78|0,12|25#79|0,13|25#80|0,,15|25#81|0,16|25#82|0,17|25#83|0,18|25#84|0,19|25#85|0,,21|25#86|0,22|25#87|0,23|25#88|0,24|25#89|0,25|25#90|0,26|25#91|0,27|25#92|0,28|25#93|0,29|25#94|0,,31|25#95|0,32|25#96|0,33|25#97|0,34|25#98|0,35|25#99|0,36|25#100|0,37|25#101|0,,,40|25#102|0,41|25#103|0,42|25#104|0,43|25#105|0,44|25#106|0,45|25#107|0,46|25#108|0,47|25#109|0,48|25#110|0,49|25#111|0,50|25#112|0
0|26#68|1,1|26#69|1,2|26#70|1,3|26#71|1,4|26#72|1,5|26#73|1,,7|26#74|1,8|26#75|1,9|26#76|1,10|26#77|1,11|26#78|1,12|26#79|1,13|26#80|1,,15|26#81|1,16|26#82|1,17|26#83|1,18|26#84|1,19|26#85|1,,21|26#86|1,22|26#87|1,23|26#88|1,24|26#89|1,25|26#90|1,26|26#91|1,27|26#92|1,28|26#93|1,29|26#94|1,,31|26#95|1,32|26#96|1,33|26#97|1,34|26#98|1,35|26#99|1,36|26#100|1,37|26#101|1,,39|26#102|1,40|26#103|1,41|26#104|1,42|26#105|1,43|26#106|1,44|26#107|1,,46|26#108|1,47|26#109|1,48|26#110|1,49|26#111|1,50|26#112|1
0|27#68|2,1|27#69|2,2|27#70|2,3|27#71|2,4|27#72|2,5|27#73|2,,7|27#74|2,8|27#75|2,9|27#76|2,10|27#77|2,11|27#78|2,12|27#79|2,13|27#80|2,,15|27#81|2,16|27#82|2,17|27#83|2,18|27#84|2,19|27#85|2,,21|27#86|2,22|27#87|2,23|27#88|2,24|27#89|2,25|27#90|2,26|27#91|2,27|27#92|2,28|27#93|2,29|27#94|2,,31|27#95|2,32|27#96|2,33|27#97|2,34|27#98|2,35|27#99|2,36|27#100|2,37|27#101|2,,39|27#102|2,40|27#103|2,41|27#104|2,42|27#105|2,43|27#106|2,44|27#107|2,45|27#108|2,46|27#109|2,47|27#110|2,,49|27#111|2,50|27#112|2
0|28#68|3,1|28#69|3,2|28#70|3,3|28#71|3,4|28#72|3,5|28#73|3,,7|28#74|3,8|28#75|3,9|28#76|3,10|28#77|3,11|28#78|3,12|28#79|3,13|28#80|3,,15|28#81|3,16|28#82|3,17|28#83|3,18|28#84|3,19|28#85|3,,21|28#86|3,22|28#87|3,23|28#88|3,24|28#89|3,25|28#90|3,26|28#91|3,27|28#92|3,28|28#93|3,29|28#94|3,,31|28#95|3,32|28#96|3,33|28#97|3,,35|28#98|3,36|28#99|3,37|28#100|3,,39|28#101|3,40|28#102|3,41|28#103|3,42|28#104|3,43|28#105|3,44|28#106|3,45|28#107|3,46|28#108|3,47|28#109|3,48|28#110|3,49|28#111|3,50|28#112|3
0|29#68|4,1|29#69|4,2|29#70|4,3|29#71|4,4|29#72|4,5|29#73|4,,7|29#74|4,8|29#75|4,9|29#76|4,10|29#77|4,11|29#78|4,12|29#79|4,13|29#80|4,,15|29#81|4,16|29#82|4,17|29#83|4,18|29#84|4,19|29#85|4,,21|29#86|4,22|29#87|4,23|29#88|4,24|29#89|4,25|29#90|4,26|29#91|4,27|29#92|4,28|29#93|4,29|29#94|4,,31|29#95|4,32|29#96|4,33|29#97|4,,35|29#98|4,36|29#99|4,37|29#100|4,,39|29#101|4,40|29#102|4,41|29#103|4,42|29#104|4,43|29#105|4,44|29#106|4,45|29#107|4,46|29#108|4,47|29#109|4,48|29#110|4,49|29#111|4,50|29#112|4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0|31#68|5,1|31#69|5,2|31#70|5,3|31#71|5,4|31#72|5,5|31#73|5,6|31#74|5,7|31#75|5,8|31#76|5,,10|31#77|5,11|31#78|5,,,14|31#79|5,15|31#80|5,16|31#81|5,17|31#82|5,18|31#83|5,19|31#84|5,20|31#85|5,21|31#86|5,22|31#87|5,23|31#88|5,24|31#89|5,,26|31#90|5,27|31#91|5,28|31#92|5,29|31#93|5,30|31#94|5,31|31#95|5,32|31#96|5,33|31#97|5,34|31#98|5,35|31#99|5,36|31#100|5,37|31#101|5,38|31#102|5,39|31#103|5,40|31#104|5,41|31#105|5,42|31#106|5,43|31#107|5,44|31#108|5,45|31#109|5,46|31#110|5,47|31#111|5,,,50|31#112|5
0|32#68|6,1|32#69|6,2|32#70|6,3|32#71|6,4|32#72|6,5|32#73|6,6|32#74|6,7|32#75|6,8|32#76|6,,10|32#77|6,11|32#78|6,,,14|32#79|6,15|32#80|6,16|32#81|6,17|32#82|6,18|32#83|6,19|32#84|6,20|32#85|6,21|32#86|6,22|32#87|6,23|32#88|6,24|32#89|6,,26|32#90|6,27|32#91|6,28|32#92|6,29|32#93|6,30|32#94|6,31|32#95|6,32|32#96|6,33|32#97|6,34|32#98|6,35|32#99|6,36|32#100|6,37|32#101|6,38|32#102|6,39|32#103|6,40|32#104|6,41|32#105|6,42|32#106|6,43|32#107|6,44|32#108|6,45|32#109|6,46|32#110|6,47|32#111|6,,,50|32#112|6
0|33#68|7,1|33#69|7,2|33#70|7,3|33#71|7,4|33#72|7,5|33#73|7,6|33#74|7,7|33#75|7,8|33#76|7,,10|33#77|7,11|33#78|7,12|33#79|7,13|33#80|7,14|33#81|7,15|33#82|7,,,18|33#83|7,19|33#84|7,20|33#85|7,21|33#86|7,22|33#87|7,23|33#88|7,24|33#89|7,,26|33#90|7,27|33#91|7,28|33#92|7,29|33#93|7,30|33#94|7,31|33#95|7,32|33#96|7,33|33#97|7,34|33#98|7,35|33#99|7,36|33#100|7,37|33#101|7,,,40|33#102|7,41|33#103|7,42|33#104|7,43|33#105|7,44|33#106|7,45|33#107|7,46|33#108|7,47|33#109|7,48|33#110|7,49|33#111|7,50|33#112|7
0|34#68|8,1|34#69|8,2|34#70|8,3|34#71|8,4|34#72|8,5|34#73|8,6|34#74|8,7|34#75|8,8|34#76|8,,10|34#77|8,11|34#78|8,12|34#79|8,13|34#80|8,14|34#81|8,15|34#82|8,,,18|34#83|8,19|34#84|8,20|34#85|8,21|34#86|8,22|34#87|8,23|34#88|8,24|34#89|8,,26|34#90|8,27|34#91|8,28|34#92|8,29|34#93|8,30|34#94|8,31|34#95|8,32|34#96|8,33|34#97|8,34|34#98|8,35|34#99|8,36|34#100|8,37|34#101|8,,,40|34#102|8,41|34#103|8,42|34#104|8,43|34#105|8,44|34#106|8,45|34#107|8,46|34#108|8,47|34#109|8,48|34#110|8,49|34#111|8,50|34#112|8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0|36#68|9,1|36#69|9,2|36#70|9,3|36#71|9,4|36#72|9,5|36#73|9,6|36#74|9,7|36#75|9,8|36#76|9,9|36#77|9,,,12|36#78|9,13|36#79|9,14|36#80|9,15|36#81|9,16|36#82|9,17|36#83|9,18|36#84|9,19|36#85|9,,21|36#86|9,22|36#87|9,23|36#88|9,24|36#89|9,25|36#90|9,26|36#91|9,27|36#92|9,28|36#93|9,29|36#94|9,30|36#95|9,31|36#96|9,32|36#97|9,33|36#98|9,34|36#99|9,35|36#100|9,36|36#101|9,37|36#102|9,38|36#103|9,39|36#104|9,40|36#105|9,,42|36#106|9,43|36#107|9,44|36#108|9,45|36#109|9,,,48|36#110|9,49|36#111|9,50|36#112|9
0|37#68|10,1|37#69|10,2|37#70|10,3|37#71|10,4|37#72|10,5|37#73|10,6|37#74|10,7|37#75|10,8|37#76|10,9|37#77|10,,,12|37#78|10,13|37#79|10,14|37#80|10,15|37#81|10,16|37#82|10,17|37#83|10,18|37#84|10,19|37#85|10,,21|37#86|10,22|37#87|10,23|37#88|10,24|37#89|10,25|37#90|10,26|37#91|10,27|37#92|10,28|37#93|10,29|37#94|10,30|37#95|10,31|37#96|10,32|37#97|10,33|37#98|10,34|37#99|10,35|37#100|10,36|37#101|10,37|37#102|10,38|37#103|10,39|37#104|10,40|37#105|10,,42|37#106|10,43|37#107|10,44|37#108|10,45|37#109|10,,,48|37#110|10,49|37#111|10,50|37#112|10
